id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,latitude,longitude,url,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
784,ParuVendu,1429.0,47.0,30.4,Appartement,47 m2 9,69009,Lyon,45.76720728504318,4.801026091207346,https://www.paruvendu.fr/immobilier/location/appartement/1288527428A1KILHAP000,Vaise / Valmy,T2,2411.0,0,96.0,2,564.0,0,927.0,0,947.0,0,979.0,0,88.0,5,913.0,0,547.0,0,616.0,0,926.0,0,1483.0,0,18.0,7,908.0,0,559.0,0,4462.0,0,801.0,0,928.0,0,2518.0,0,960.0,0
785,ParuVendu,1460.0,47.0,31.06,Appartement,47 m2 3,69003,Lyon,45.75687164142116,4.859320231806083,https://www.paruvendu.fr/immobilier/location/appartement/1288523958A1KILHAP000,Part-Dieu / Villette,T2,446.0,1,163.0,4,448.0,1,900.0,0,562.0,0,178.0,1,300.0,4,1065.0,0,1166.0,0,315.0,4,542.0,0,604.0,0,456.0,5,593.0,0,570.0,0,3142.0,0,870.0,0,580.0,0,2430.0,0,1643.0,0
786,ParuVendu,875.0,45.0,19.44,Appartement,45 m2 1,69001,Lyon,45.76785760946465,4.829020394199016,https://www.paruvendu.fr/immobilier/location/appartement/1288402145A1KILHAP000,Terreaux / Hotel de Ville,T2,261.0,3,50.0,68,133.0,7,221.0,1,157.0,6,79.0,9,187.0,5,203.0,5,1057.0,0,210.0,4,51.0,4,913.0,0,77.0,21,211.0,2,1132.0,0,2631.0,0,283.0,3,618.0,0,458.0,1,1377.0,0
787,ParuVendu,925.0,43.0,21.51,Appartement,43 m2 8,69008,Lyon,45.731603907267946,4.871512958059225,https://www.paruvendu.fr/immobilier/location/appartement/1288548098A1KILHAP000,Monplaisir / Bachut,T2,3374.0,0,147.0,1,428.0,2,3147.0,0,1543.0,0,685.0,0,199.0,8,983.0,0,462.0,1,133.0,1,548.0,0,715.0,0,223.0,4,543.0,0,823.0,0,6086.0,0,2503.0,0,1422.0,0,5211.0,0,1421.0,0
788,ParuVendu,750.0,25.0,30.0,Appartement,25 m2 9,69009,Lyon,45.7694718151747,4.7986431973485235,https://www.paruvendu.fr/immobilier/location/appartement/1288547888A1KILHAP000,Vaise / Valmy,Studio/T1,2613.0,0,145.0,2,610.0,0,850.0,0,858.0,0,938.0,0,172.0,8,1010.0,0,730.0,0,465.0,1,781.0,0,1644.0,0,104.0,9,813.0,0,675.0,0,4529.0,0,755.0,0,854.0,0,2674.0,0,1258.0,0
789,ParuVendu,715.0,30.0,23.83,Appartement,30 m2 3,69003,Lyon,45.74869432409907,4.8785045701427565,https://www.paruvendu.fr/immobilier/location/appartement/1288537944A1KILHAP000,Montchat,Studio/T1,2178.0,0,178.0,2,151.0,1,2546.0,0,215.0,1,1183.0,0,137.0,6,2451.0,0,564.0,0,319.0,1,636.0,0,1577.0,0,125.0,9,663.0,0,907.0,0,4479.0,0,2549.0,0,830.0,0,4160.0,0,1959.0,0
790,ParuVendu,550.0,25.0,22.0,Appartement,25 m2 5,69005,Lyon,45.75942851781262,4.823076515432407,https://www.paruvendu.fr/immobilier/location/appartement/1288537912A1KILHAP000,Vieux Lyon,Studio/T1,919.0,0,188.0,15,517.0,0,821.0,0,344.0,4,490.0,1,203.0,6,668.0,0,322.0,1,467.0,1,273.0,1,624.0,0,279.0,9,285.0,1,1602.0,0,3638.0,0,878.0,0,717.0,0,1489.0,0,766.0,0
791,ParuVendu,390.0,15.0,26.0,Appartement,15 m2 6,69006,Lyon,45.76400945220062,4.851325462993685,https://www.paruvendu.fr/immobilier/location/appartement/1288537906A1KILHAP000,Brotteaux / Foch,Studio/T1,565.0,0,99.0,6,370.0,3,123.0,2,429.0,1,456.0,4,83.0,6,708.0,0,776.0,0,179.0,9,83.0,4,793.0,0,68.0,20,99.0,6,1068.0,0,2310.0,0,205.0,2,386.0,3,1453.0,0,2417.0,0
792,ParuVendu,883.0,45.0,19.62,Appartement,45 m2 7,69007,Lyon,45.73572381570781,4.836378928991388,https://www.paruvendu.fr/immobilier/location/appartement/1288537897A1KILHAP000,Gerland,T2,3034.0,0,264.0,2,30.0,1,1959.0,0,814.0,0,266.0,2,176.0,10,1120.0,0,1370.0,0,205.0,3,354.0,1,785.0,0,82.0,8,27.0,1,246.0,2,5598.0,0,1039.0,0,1955.0,0,3915.0,0,752.0,0
793,ParuVendu,1070.0,68.0,15.74,Appartement,68 m2 7,69007,Lyon,45.746430361961686,4.83462446818692,https://www.paruvendu.fr/immobilier/location/appartement/1288537831A1KILHAP000,Guillotière / Jean Macé,T3,1838.0,0,194.0,7,194.0,2,781.0,0,352.0,1,817.0,0,302.0,3,488.0,1,314.0,1,310.0,2,134.0,2,678.0,0,192.0,4,235.0,2,1317.0,0,4488.0,0,310.0,2,780.0,0,2719.0,0,984.0,0
794,ParuVendu,1229.0,85.0,14.46,Appartement,85 m2 9,69009,Lyon,45.78454061805915,4.818158491815826,https://www.paruvendu.fr/immobilier/location/appartement/1288537821A1KILHAP000,Vaise / Valmy,Grand (T4+),2006.0,0,590.0,0,987.0,0,1388.0,0,969.0,0,937.0,0,361.0,3,1595.0,0,216.0,2,1121.0,0,558.0,0,640.0,0,393.0,1,852.0,0,643.0,0,2684.0,0,1193.0,0,1409.0,0,1911.0,0,141.0,3
795,ParuVendu,440.0,15.0,29.33,Appartement,15 m2 5,69005,Lyon,45.748959905080255,4.795193967827069,https://www.paruvendu.fr/immobilier/location/appartement/1288537793A1KILHAP000,Point du Jour / St Just,Studio/T1,3374.0,0,1559.0,0,1242.0,0,2692.0,0,2034.0,0,1451.0,0,312.0,2,1925.0,0,157.0,1,1241.0,0,1758.0,0,1833.0,0,394.0,5,815.0,0,1303.0,0,5982.0,0,2551.0,0,2762.0,0,3816.0,0,1946.0,0
796,ParuVendu,650.0,15.0,43.33,Appartement,15 m2 3,69003,Lyon,45.75578160259475,4.8485389857523895,https://www.paruvendu.fr/immobilier/location/appartement/1288537758A1KILHAP000,Part-Dieu / Villette,Studio/T1,691.0,0,149.0,14,398.0,4,258.0,1,399.0,4,166.0,8,184.0,13,957.0,0,381.0,2,186.0,4,210.0,7,262.0,1,114.0,16,419.0,3,364.0,1,3238.0,0,186.0,1,800.0,0,1988.0,0,1566.0,0
797,ParuVendu,690.0,57.0,12.11,Appartement,57 m2 2,69002,Lyon,45.75170628220453,4.831366939133255,https://www.paruvendu.fr/immobilier/location/appartement/1288537747A1KILHAP000,Ainay,T3,1264.0,0,83.0,12,174.0,3,142.0,2,151.0,6,473.0,2,248.0,6,436.0,1,399.0,1,190.0,6,238.0,2,763.0,0,70.0,9,144.0,5,1693.0,0,4033.0,0,211.0,2,142.0,2,2134.0,0,1594.0,0
798,ParuVendu,571.0,18.0,31.72,Appartement,18 m2 7,69007,Lyon,45.7338190477302,4.837161773775462,https://www.paruvendu.fr/immobilier/location/appartement/1288537070A1KILHAP000,Gerland,Studio/T1,3213.0,0,313.0,2,227.0,1,2180.0,0,714.0,0,253.0,2,135.0,8,1134.0,0,1449.0,0,36.0,3,446.0,2,700.0,0,216.0,5,241.0,1,203.0,2,5792.0,0,1259.0,0,2175.0,0,4131.0,0,870.0,0
799,ParuVendu,660.0,20.0,33.0,Appartement,20 m2 3,69003,Lyon,45.74421581181445,4.881375586170792,https://www.paruvendu.fr/immobilier/location/appartement/1288536983A1KILHAP000,Montchat,Studio/T1,2659.0,0,424.0,2,224.0,2,2909.0,0,376.0,1,1021.0,0,385.0,3,2266.0,0,230.0,4,382.0,1,628.0,0,1381.0,0,463.0,1,571.0,0,1165.0,0,5024.0,0,2768.0,0,897.0,0,4645.0,0,2053.0,0
800,ParuVendu,500.0,13.0,38.46,Appartement,13 m2 2,69002,Lyon,45.74620062703519,4.826269123807709,https://www.paruvendu.fr/immobilier/location/appartement/1288537710A1KILHAP000,Confluence,Studio/T1,1951.0,0,182.0,5,494.0,2,819.0,0,511.0,0,748.0,0,206.0,4,300.0,1,764.0,0,466.0,2,251.0,1,808.0,0,246.0,6,144.0,2,1017.0,0,4755.0,0,466.0,1,803.0,0,2792.0,0,1504.0,0
801,ParuVendu,998.0,45.0,22.18,Appartement,45 m2 9,69009,Lyon,45.78138965387889,4.814390603253446,https://www.paruvendu.fr/immobilier/location/appartement/1288537799A1KILHAP000,Vaise / Valmy,T2,1936.0,0,776.0,0,583.0,0,953.0,0,567.0,0,677.0,0,193.0,5,1180.0,0,500.0,0,696.0,0,596.0,0,357.0,1,300.0,2,722.0,0,196.0,1,3000.0,0,947.0,0,961.0,0,1862.0,0,361.0,2
802,ParuVendu,580.0,12.0,48.33,Appartement,12 m2 5,69005,Lyon,45.760101082345656,4.8062171163595755,https://www.paruvendu.fr/immobilier/location/appartement/1288537694A1KILHAP000,Point du Jour / St Just,Studio/T1,2097.0,0,706.0,0,539.0,0,1575.0,0,1273.0,0,529.0,0,479.0,2,1237.0,0,470.0,1,376.0,1,781.0,0,725.0,0,337.0,3,518.0,0,361.0,1,4533.0,0,1457.0,0,1593.0,0,2402.0,0,468.0,1
803,ParuVendu,1095.0,70.0,15.64,Appartement,70 m2 7,69007,Lyon,45.72999618795161,4.829026933825272,https://www.paruvendu.fr/immobilier/location/appartement/1288537922A1KILHAP000,Gerland,T3,3683.0,0,164.0,4,676.0,0,2549.0,0,50.0,1,298.0,1,110.0,5,489.0,1,2190.0,0,243.0,2,67.0,3,71.0,2,239.0,4,25.0,2,413.0,1,6362.0,0,1626.0,0,2539.0,0,4555.0,0,1605.0,0
804,ParuVendu,1500.0,71.0,21.13,Appartement,71 m2 2,69002,Lyon,45.74742124243591,4.822437515843984,https://www.paruvendu.fr/immobilier/location/appartement/1288537789A1KILHAP000,Confluence,T3,1938.0,0,98.0,7,475.0,1,856.0,0,626.0,0,670.0,0,252.0,5,506.0,0,1003.0,0,350.0,1,77.0,1,591.0,0,124.0,6,177.0,2,1145.0,0,4772.0,0,634.0,0,863.0,0,2734.0,0,1716.0,0
805,ParuVendu,1300.0,45.0,28.89,Appartement,Duplex/triplex 45 m2 2,69002,Lyon,45.75210341682898,4.832283844136487,https://www.paruvendu.fr/immobilier/location/duplex-triplex/1288537605A1KILHDU000,Ainay,T2,1212.0,0,53.0,11,188.0,3,152.0,2,211.0,5,507.0,0,326.0,6,509.0,0,387.0,1,219.0,6,310.0,2,829.0,0,137.0,10,96.0,4,1616.0,0,3963.0,0,293.0,2,163.0,2,2086.0,0,1590.0,0
806,ParuVendu,1200.0,55.0,21.82,Appartement,55 m2 5,69005,Lyon,45.76431685992451,4.8217796078581605,https://www.paruvendu.fr/immobilier/location/appartement/1287262708A1KILHAP000,Vieux Lyon,T3,810.0,0,305.0,16,533.0,0,861.0,0,265.0,5,399.0,3,446.0,2,495.0,1,827.0,0,393.0,2,650.0,0,847.0,0,241.0,5,626.0,0,1345.0,0,3308.0,0,393.0,1,862.0,0,1138.0,0,696.0,0
807,ParuVendu,910.0,38.0,23.95,Appartement,38 m2 3,69003,Lyon,45.76137899038338,4.843849553611532,https://www.paruvendu.fr/immobilier/location/appartement/1287262739A1KILHAP000,Préfecture / Quais,T2,800.0,0,32.0,16,266.0,1,250.0,3,274.0,3,142.0,14,465.0,7,587.0,0,468.0,1,47.0,8,488.0,1,778.0,0,229.0,11,303.0,3,1038.0,0,2690.0,0,47.0,2,621.0,0,1267.0,0,2277.0,0
808,ParuVendu,1195.0,31.0,38.55,Appartement,31 m2 8,69008,Lyon,45.738626027267216,4.8714414330537315,https://www.paruvendu.fr/immobilier/location/appartement/1288537861A1KILHAP000,Monplaisir / Bachut,Studio/T1,2662.0,0,264.0,2,476.0,1,2573.0,0,804.0,0,107.0,1,246.0,3,1276.0,0,654.0,0,265.0,1,262.0,3,400.0,1,142.0,12,316.0,1,305.0,1,5330.0,0,2122.0,0,647.0,0,4565.0,0,1220.0,0
809,ParuVendu,650.0,31.0,20.97,Appartement,31 m2 2,69002,Lyon,45.73906367229195,4.819353975380146,https://www.paruvendu.fr/immobilier/location/appartement/1288537779A1KILHAP000,Confluence,Studio/T1,2882.0,0,254.0,6,315.0,1,1771.0,0,170.0,2,326.0,1,216.0,4,362.0,3,1665.0,0,128.0,3,353.0,1,1207.0,0,115.0,1,826.0,0,418.0,1,5704.0,0,1136.0,0,1754.0,0,3692.0,0,1889.0,0
810,ParuVendu,990.0,55.0,18.0,Appartement,55 m2 9,69009,Lyon,45.78284251532886,4.810957340553449,https://www.paruvendu.fr/immobilier/location/appartement/1288537756A1KILHAP000,Vaise / Valmy,T3,2243.0,0,619.0,0,422.0,1,952.0,0,404.0,1,437.0,1,322.0,4,1320.0,0,773.0,0,572.0,0,391.0,1,623.0,0,435.0,2,631.0,0,273.0,1,3249.0,0,970.0,0,985.0,0,2171.0,0,616.0,0
811,ParuVendu,1042.0,48.0,21.71,Appartement,48 m2 5,69005,Lyon,45.75421070979074,4.806234995333221,https://www.paruvendu.fr/immobilier/location/appartement/1288537509A1KILHAP000,Point du Jour / St Just,T2,2348.0,0,821.0,0,207.0,1,1791.0,0,1541.0,0,415.0,1,119.0,4,1017.0,0,910.0,0,234.0,1,731.0,0,807.0,0,121.0,5,684.0,0,942.0,0,4956.0,0,1683.0,0,1838.0,0,2785.0,0,990.0,0
812,ParuVendu,2550.0,60.0,42.5,Appartement,60 m2 6,69006,Lyon,45.76575198464482,4.849745218337535,https://www.paruvendu.fr/immobilier/location/appartement/1288537512A1KILHAP000,Brotteaux / Foch,T3,794.0,0,106.0,17,231.0,3,288.0,4,354.0,13,232.0,7,146.0,9,780.0,0,703.0,0,172.0,11,309.0,4,996.0,0,49.0,21,313.0,8,1278.0,0,2126.0,0,313.0,4,354.0,4,1247.0,0,2625.0,0
813,ParuVendu,1280.0,67.0,19.1,Appartement,67 m2 2,69002,Lyon,45.76077162121936,4.832804728398192,https://www.paruvendu.fr/immobilier/location/appartement/1288537947A1KILHAP000,Bellecour / Cordeliers,T3,254.0,1,40.0,48,232.0,6,762.0,0,88.0,30,330.0,4,68.0,14,31.0,4,364.0,1,180.0,7,195.0,1,1247.0,0,65.0,3,67.0,6,1705.0,0,3084.0,0,700.0,0,25.0,3,1122.0,0,1485.0,0
814,ParuVendu,620.0,25.0,24.8,Appartement,25 m2 2,69002,Lyon,45.743862132743224,4.8200410261513795,https://www.paruvendu.fr/immobilier/location/appartement/1288537703A1KILHAP000,Confluence,Studio/T1,2375.0,0,140.0,9,235.0,1,1286.0,0,351.0,2,232.0,1,35.0,7,735.0,0,1312.0,0,106.0,3,411.0,2,991.0,0,35.0,6,345.0,2,804.0,0,5208.0,0,912.0,0,1281.0,0,3167.0,0,1876.0,0
815,ParuVendu,1086.0,63.0,17.24,Appartement,63 m2 3,69003,Lyon,45.75904873823737,4.872992736171714,https://www.paruvendu.fr/immobilier/location/appartement/t3-lyon-3/1269412486A1KILHAP000,Part-Dieu / Villette,T3,1371.0,0,428.0,2,656.0,0,1607.0,0,1079.0,0,496.0,1,133.0,4,1315.0,0,1739.0,0,778.0,0,655.0,0,1682.0,0,172.0,9,537.0,0,1392.0,0,3261.0,0,1600.0,0,1305.0,0,3193.0,0,2321.0,0
816,ParuVendu,580.0,31.0,18.71,Appartement,31 m2 3,69003,Lyon,45.745669017242435,4.875911323023971,https://www.paruvendu.fr/immobilier/location/appartement/1287757139A1KILHAP000,Montchat,Studio/T1,2237.0,0,316.0,3,279.0,3,2455.0,0,430.0,1,930.0,0,319.0,5,2079.0,0,241.0,4,464.0,2,299.0,2,1186.0,0,64.0,9,302.0,1,714.0,0,4702.0,0,2343.0,0,495.0,1,4220.0,0,1668.0,0
817,SeLoger,980.0,50.0,19.6,Appartement,"2 pièce - 1 chambre - s, , 50 m², Étage 4/4",69007,Lyon,45.740032899624396,4.848820862996651,https://www.seloger.com/annonces/locations/appartement/lyon-69/260260109.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Guillotière / Jean Macé,T2,2253.0,0,638.0,0,422.0,1,1554.0,0,1045.0,0,621.0,0,258.0,1,87.0,1,322.0,5,614.0,0,277.0,1,641.0,0,60.0,2,470.0,1,936.0,0,4982.0,0,614.0,0,1449.0,0,3618.0,0,403.0,1
818,SeLoger,1290.0,74.9,17.22,Appartement,"3 pièce - 2 chambre - s, s, 74,9 m², étage",69008,Lyon,45.742256770861864,4.8773601212537985,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/monplaisir-le-bachut/259425079.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Monplaisir / Bachut,T3,2590.0,0,523.0,0,186.0,2,2719.0,0,646.0,0,649.0,0,454.0,1,1887.0,0,116.0,4,525.0,0,347.0,1,1001.0,0,326.0,4,272.0,1,873.0,0,5096.0,0,2476.0,0,629.0,0,4564.0,0,1703.0,0
819,SeLoger,728.0,20.0,36.4,Appartement,"1 pièce - 20 m², étage, dès le 01/03/2026",69006,Lyon,45.77113911012152,4.852566551560978,https://www.seloger.com/annonces/locations/appartement/lyon-69/259712337.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Brotteaux / Foch,Studio/T1,1282.0,0,79.0,13,359.0,2,374.0,2,160.0,10,432.0,2,306.0,2,659.0,0,328.0,1,424.0,3,219.0,1,1348.0,0,116.0,12,169.0,1,1854.0,0,1514.0,0,424.0,1,196.0,3,1304.0,0,2893.0,0
820,SeLoger,1600.0,101.0,15.84,Appartement,"4 pièce - 3 chambre - s, s, 101 m², étage",69004,Lyon,45.780638567581434,4.828149376276899,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/plateau-de-la-croix-rousse-saone/256257927.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Croix-Rousse Plateau,Grand (T4+),1267.0,0,510.0,0,360.0,2,509.0,0,643.0,0,135.0,3,185.0,11,1137.0,0,334.0,9,331.0,2,356.0,1,445.0,1,259.0,10,380.0,1,72.0,2,1963.0,0,331.0,1,551.0,0,1152.0,0,743.0,0
821,SeLoger,1002.0,71.6,13.99,Appartement,"2 pièce - 2 chambre - s, s, 71,6 m², étage",69001,Lyon,45.77262913319006,4.829603058659459,https://www.seloger.com/annonces/locations/appartement/lyon-69/260574471.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Pentes Croix-Rousse,T2,413.0,1,222.0,41,186.0,4,482.0,1,295.0,4,428.0,2,36.0,12,371.0,3,929.0,0,238.0,3,480.0,1,476.0,2,113.0,20,374.0,2,699.0,0,2246.0,0,429.0,1,321.0,2,333.0,1,1360.0,0
822,SeLoger,550.0,19.5,28.21,Appartement,"1 pièce - 19,5 m², RDC",69000,Lyon,45.75858240727966,4.83012930438152,https://www.seloger.com/annonces/locations/appartement/champagne-au-mont-d-or-69/contour/259450299.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Grand Lyon / Autre,Studio/T1,562.0,0,136.0,42,61.0,5,574.0,0,37.0,19,148.0,2,133.0,17,293.0,2,46.0,2,158.0,4,294.0,1,928.0,0,240.0,13,225.0,6,1820.0,0,3399.0,0,733.0,0,324.0,3,1384.0,0,1318.0,0
823,SeLoger,550.0,15.0,36.67,Appartement,"1 pièce - 15 m², Étage 2/3",69000,Lyon,45.77609424572007,4.841232851524958,https://www.seloger.com/annonces/locations/appartement/lyon-69/260780073.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Grand Lyon / Autre,Studio/T1,954.0,0,317.0,3,182.0,2,644.0,0,667.0,0,630.0,0,326.0,8,690.0,0,854.0,0,401.0,2,712.0,0,410.0,2,440.0,3,707.0,0,1046.0,0,1315.0,0,401.0,1,688.0,0,684.0,0,1867.0,0
824,SeLoger,1390.0,75.3,18.46,Appartement,"3 pièce - 2 chambre - s, s, 75,3 m², étage",69003,Lyon,45.751974127922274,4.856946773424117,https://www.seloger.com/annonces/locations/appartement/lyon-69/260742471.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Part-Dieu / Villette,T3,876.0,0,186.0,8,435.0,2,834.0,0,124.0,4,287.0,4,16.0,11,1227.0,0,921.0,0,280.0,3,234.0,2,688.0,0,61.0,8,312.0,2,423.0,1,3660.0,0,915.0,0,1006.0,0,2703.0,0,1074.0,0
825,SeLoger,1195.0,81.9,14.59,Appartement,"3 pièce - 2 chambre - s, s, 81,9 m², étage",69003,Lyon,45.7606890244819,4.843015058765585,https://www.seloger.com/annonces/locations/appartement/lyon-69/260016573.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Préfecture / Quais,T3,758.0,0,132.0,19,311.0,1,313.0,3,333.0,4,143.0,17,432.0,4,516.0,0,394.0,2,104.0,9,505.0,0,785.0,0,286.0,7,282.0,3,1029.0,0,2781.0,0,146.0,1,702.0,0,1305.0,0,2232.0,0
826,SeLoger,1317.0,72.6,18.14,Appartement,"3 pièce - 2 chambre - s, s, 72,6 m², Étage 5/7",69008,Lyon,45.73647091528781,4.86916615053749,https://www.seloger.com/annonces/locations/appartement/lyon-69/260006591.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Monplaisir / Bachut,T3,2804.0,0,58.0,3,450.0,1,2615.0,0,975.0,0,264.0,1,321.0,5,989.0,0,634.0,0,130.0,1,23.0,2,200.0,1,179.0,13,28.0,1,256.0,1,5518.0,0,2058.0,0,876.0,0,4658.0,0,1058.0,0
827,SeLoger,970.0,42.2,22.99,Appartement,"2 pièce - 1 chambre - s, , 42,2 m², étage",69007,Lyon,45.74840523270904,4.8411187749102496,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/jean-mace/254587173.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Guillotière / Jean Macé,T2,1679.0,0,92.0,24,126.0,5,744.0,0,209.0,1,268.0,3,219.0,4,64.0,2,476.0,1,174.0,3,104.0,3,132.0,2,252.0,9,235.0,3,1131.0,0,4142.0,0,224.0,2,962.0,0,2574.0,0,933.0,0
828,SeLoger,952.0,20.5,46.44,Appartement,"1 pièce - 20,5 m², étage, dès le 01/03/2026",69000,Lyon,45.7746430299102,4.82753792944217,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/259512523.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,Grand Lyon / Autre,Studio/T1,688.0,0,11.0,12,369.0,4,411.0,1,27.0,3,379.0,2,48.0,15,641.0,0,778.0,0,211.0,2,353.0,2,335.0,1,175.0,17,296.0,3,472.0,1,2257.0,0,529.0,0,298.0,2,601.0,0,1085.0,0
829,SeLoger,1120.0,64.3,17.42,Appartement,"3 pièce - 2 chambre - s, s, 64,3 m², étage",69008,Lyon,45.740153222196554,4.879194160261268,https://www.seloger.com/annonces/locations/appartement/lyon-69/260162909.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Monplaisir / Bachut,T3,2860.0,0,783.0,0,270.0,2,2959.0,0,833.0,0,617.0,0,251.0,4,1863.0,0,379.0,5,411.0,1,550.0,0,1022.0,0,443.0,4,521.0,0,926.0,0,5367.0,0,2655.0,0,863.0,0,4830.0,0,1821.0,0
830,SeLoger,1620.0,100.0,16.2,Appartement,"4 pièce - 3 chambre - s, s, 100 m², Étage 3/3",69009,Lyon,45.78096139300129,4.8007150336769575,https://www.seloger.com/annonces/locations/appartement/lyon-69/259956853.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Vaise / Valmy,Grand (T4+),2794.0,0,313.0,1,500.0,0,803.0,0,513.0,0,388.0,1,273.0,1,1390.0,0,1561.0,0,475.0,1,679.0,0,1196.0,0,354.0,3,662.0,0,49.0,1,4059.0,0,871.0,0,879.0,0,2749.0,0,1415.0,0
831,SeLoger,800.0,31.2,25.64,Appartement,"2 pièce - 1 chambre - s, , 31,2 m², étage",69007,Lyon,45.72787678372827,4.826899108090291,https://www.seloger.com/annonces/locations/appartement/lyon-69/260286599.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808&sort_order_ab_test=sort_order_variant#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,Gerland,T2,3936.0,0,452.0,2,839.0,0,2797.0,0,327.0,1,577.0,0,386.0,3,485.0,1,2459.0,0,345.0,3,309.0,2,352.0,2,373.0,3,264.0,1,245.0,1,6636.0,0,1885.0,0,2786.0,0,4803.0,0,1889.0,0
