id_annonce,site,prix,surface,prix_m2,type,description,description_detail,code_postal,ville,latitude,longitude,url,image,date_dernier_scan,statut,derniere_verification_http,sur_carte,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,source_localisation,position_fiable,position_fiable
1379,Orpi,1192.0,65.0,18.34,Appartement,3 pièce - s 65 m2 1 192 €par mois LOCATION,"Appartement meublé Lyon 3 pièce(s). MERCI DE PRENDRE RDV EN LIGNE VIA LE FORMULAIRE DE CONTAT AGENCE - Vous recevrez un lien par mai pour la prise de rendez-vous et le dépôt de dossier. 1 rue de l'Espérance, appartement de type 3 meublé d'une surface de 65,42 m². Au rez-de-chaussée surélevé meublé avec du mobilier contemporain. Appartement composé d'un hall d'entrée desservant un séjour, deux chambres avec placards, une cuisine équipée et aménagée (lave-vaisselle, plaques de cuisson, réfrigérateur, congélateur, hotte, four), une salle d'eau avec lave-linge, WC séparés. Appartement disponible rapidement. Zone soumise a l'encadrement des loyers : Loyer HC : 1058€ Provisions pour charges : 92€ (parties communes, entretien de chaudière)",69003,Lyon,45.7578401763549,4.859577810984252,https://www.orpi.com/annonce-location-appartement-t3-lyon-3-69003-3e3cd914-906b-4703-86c7-29d7af67d7f0/,,2026-09-24,active,,True,Part-Dieu / Villette,T3,392.0,1,251.0,4,439.0,2,826.0,0,657.0,0,271.0,1,339.0,4,957.0,0,1225.0,0,297.0,4,439.0,1,633.0,0,409.0,4,582.0,0,644.0,0,3039.0,0,889.0,0,491.0,1,2376.0,0,1752.0,0,cp,,False
1380,Orpi,2000.0,139.0,14.39,Appartement,5 pièce - s 139 m2 2 000 €par mois PRIX EN BAISSE LOCATION,"Appartement standing T5 - proche métro HENON - 139.41M² - 2 000€ CC. Rue Hénon - Proximité métro Hénon et toutes commodités. Appartement de type 5 meublé au 6eme étage sur 7 avec ascenseur. Il dispose d'une entrée, d'une cuisine indépendante équipée donnant sur cours et jardin, un grand séjour, quatre chambres spacieuses, une salle de bains, une salle d'eau et deux WC séparés. Un garage double en enfilade en sous-sol complète le bien. Chauffage individuel électrique par le plafond. Résidence sécurisée. Disponible de suite. Loyer 1812€ + charges 188€ (Communs, eau froide)",69004,Lyon,45.78232096875277,4.831048129530152,https://www.orpi.com/annonce-location-appartement-t5-lyon-4-69004-3c43dea7-9d57-4f38-b138-00589d031f9c/,,2026-09-24,active,,True,Croix-Rousse Plateau,Grand (T4+),1406.0,0,408.0,3,353.0,1,532.0,0,767.0,0,407.0,1,200.0,6,1229.0,0,146.0,9,228.0,3,338.0,1,372.0,1,231.0,6,347.0,1,345.0,2,1706.0,0,228.0,1,637.0,0,1282.0,0,898.0,0,cp,,False
1381,Orpi,900.0,65.0,13.85,Appartement,3 pièce - s 65 m2 900 €par mois LOCATION,"A LOUER - T4 - 2 CHAMBRES - RUE DES ACQUEDUCS LYON 5. POUR CANDIDATER : cliquez sur ""envoyer un message"" ou cliquez sur ""contacter l'agence"", vous recevrez un lien par mail pour pré valider votre dossier et obtenir un rendez-vous. À louer, T4 de 65,41 m² situé au 3ᵉ étage d'une résidence au 38 rue des Aqueducs à Lyon 5ᵉ, dans un secteur recherché, calme et agréable, à proximité des commerces, des transports en commun et des établissements scolaires. Cet appartement se compose d'une spacieuse pièce de vie de plus de 30 m² (séjour double), d'une petite cuisine indépendante, de deux chambres, d'une salle de bains, et d'un WC séparé. Une cave complète ce bien. Logement très lumineux. Chauffage et eau froide collective (inclus dans les charges) Disponible dès maintenant.",69005,Lyon,45.76190604805077,4.800360983881698,https://www.orpi.com/annonce-location-appartement-t3-lyon-5-69005-786ac9ec-9175-430b-bf49-cb9d5aadcc31/,,2026-09-24,active,,True,Point du Jour / St Just,T3,2493.0,0,210.0,1,230.0,1,1478.0,0,1510.0,0,998.0,0,87.0,5,1327.0,0,252.0,1,532.0,0,1276.0,0,1219.0,0,125.0,2,680.0,0,199.0,1,4794.0,0,1350.0,0,1485.0,0,2725.0,0,849.0,0,cp,,False
1382,Orpi,1100.0,62.0,17.74,Appartement,5 pièce - s 62 m2 1 100 €par mois LOCATION,"Appartement T4 meublé – Lyon 5ᵉ. Situé dans un secteur calme et recherché du 5ᵉ arrondissement de Lyon, ce bel appartement meublé vous séduira par sa luminosité et son agencement fonctionnel. Il comprend une entrée, un séjour spacieux et lumineux, une cuisine indépendante entièrement équipée, trois chambres avec rangements, une salle de douche et un WC séparé. Une cave en sous-sol et un stationnement extérieur privatif vient compléter ce bien. L’appartement se situe rue Commandant Charcot, dans un quartier résidentiel apprécié pour son calme et sa qualité de vie. Les transports en commun sont facilement accessibles, notamment la ligne de bus C20 qui relie Bellecour à Francheville, facilitant les déplacements vers le centre-ville comme vers l’ouest lyonnais. Pour toute information ou pour planifier une visite, n’hésitez pas à nous contacter.",69005,Lyon,45.7514785526614,4.785122850803365,https://www.orpi.com/annonce-location-appartement-t5-lyon-5-69005-388f0486-2d6f-4c4d-8e62-46e2dbec555b/,,2026-09-24,active,,True,Point du Jour / St Just,Grand (T4+),3968.0,0,1611.0,0,1583.0,0,3067.0,0,2861.0,0,2047.0,0,216.0,5,2667.0,0,688.0,0,1898.0,0,2387.0,0,2450.0,0,332.0,8,1109.0,0,496.0,1,6421.0,0,2942.0,0,3066.0,0,4298.0,0,2365.0,0,cp,,False
1383,Orpi,1180.0,59.0,20.0,Appartement,2 pièce - s 59 m2 1 180 €par mois LOCATION,"Appartement À Louer. LYON 1 - QUARTIER CROIX PAQUET - Bel appartement T2 MEUBLE en très bon état avec climatisation réversible. Il est composé d'une pièce principale avec hauteur de plafond, charme de l'ancien et moulures, d'une entrée avec une cuisine aménagée et équipée (machine à laver), d'une chambre et d'une salle d'eau avec WC. Un séjour donnant sur deux petits balcons avec vue sur le parc croix Paquet. Libre à partir du 30 Juillet 2026. Loyer charges comprises : 1.180  (dont charges communes : 75 ) Dépôt de garantie : 1.180  Honoraires locataire : 774 €",69001,Lyon,45.76775193487347,4.824205950845656,https://www.orpi.com/annonce-location-appartement-t2-lyon-1-69001-65b5da19-e403-4e1c-a49c-57bb01ae8bc5/,,2026-09-24,active,,True,Terreaux / Hotel de Ville,T2,622.0,0,157.0,35,467.0,2,593.0,0,326.0,3,68.0,7,154.0,5,188.0,1,1125.0,0,63.0,2,335.0,1,1127.0,0,204.0,20,583.0,0,992.0,0,2912.0,0,63.0,1,872.0,0,769.0,0,1064.0,0,cp,,False
1384,Orpi,1920.0,86.0,22.33,Appartement,5 pièce - s 86 m2 1 920 €par mois LOCATION,"Appartement Lyon 5 pièce(s). LYON 9 - VAISE - Grand appartement meuble d'une surface utile de 86m2 comprenant une séjour, 4 chambres avec armoires, une cuisine aménagée et équipée, une salle de bains et une cave. Proche commerces et transports au pied de l'immeuble. Indice de performance énergétique : C Libre de suite. Loyer charges comprises : 1.290  Dépôt de garantie : 1.290  Honoraires locataire : 1.126 ",69009,Lyon,45.79376608911435,4.815421157157213,https://www.orpi.com/annonce-location-appartement-t5-lyon-9-69009-0a621e98-34c5-4033-a751-ce0a1b36ac39/,,2026-09-24,active,,True,Vaise / Valmy,Grand (T4+),2997.0,0,646.0,0,1262.0,0,2212.0,0,1628.0,0,1317.0,0,343.0,1,2552.0,0,1128.0,0,1797.0,0,881.0,0,917.0,0,97.0,3,811.0,0,1493.0,0,3064.0,0,1977.0,0,2247.0,0,2891.0,0,1071.0,0,cp,,False
1385,Orpi,1800.0,82.0,21.95,Appartement,5 pièce - s 82 m2 1 800 €par mois LOCATION,"Appartement Lyon 5 pièces. LYON 5 - Quartier SAINT IRENEE - Grand appartement meuble d'une surface utile de 94m2 comprenant un séjour, 4 chambres avec armoires, une cuisine aménagée et équipée, une salle d'eau, un grand balcon/loggia et une cave. Proche commerces et transports au pied de l'immeuble. Indice de performance énergétique : D Disponible de suite. Loyer charges comprises : 1.380  Dépôt de garantie : 1.380  Honoraires locataire : 1.082 ",69005,Lyon,45.7503232208691,4.814282649038732,https://www.orpi.com/annonce-location-appartement-t5-lyon-5-69005-248-028062-884/,,2026-09-24,active,,True,Point du Jour / St Just,Grand (T4+),2064.0,0,473.0,1,713.0,0,1216.0,0,1004.0,0,679.0,0,508.0,0,549.0,0,1100.0,0,587.0,0,705.0,0,629.0,0,84.0,7,738.0,0,1604.0,0,4855.0,0,1065.0,0,1284.0,0,2709.0,0,1255.0,0,cp,,False
1386,Orpi,1522.0,64.0,23.78,Appartement,4 pièce - s 64 m2 1 522 €par mois LOCATION,"IDEAL COLOCATION - Appartement T4 meublé de 63 m2. Appartement de type T4 meublé de 63.13m2 situé au 9 rue David 69003 LYON. L'appartement se compose d'un hall d'entrée, d'une cuisine ouverte équipée, d'un séjour, d'une salle d'eau, de wc séparés et de trois chambres. Idéal colocation. Le logement a été entièrement rénové et meublé. A proximité immédiate des transports. Disponible immédiatement Loyer de référence majoré (loyer de base à ne pas dépasser): 947€ Loyer de base : 947€ Complément de loyer : 364€",69003,Lyon,45.75162373408772,4.8942660679548515,https://www.orpi.com/annonce-location-appartement-t4-lyon-3-69003-4153c01e-2210-4204-8694-ade053b4f58c/,,2026-09-24,active,,True,Montchat,Grand (T4+),3152.0,0,266.0,1,781.0,0,3438.0,0,655.0,0,264.0,2,188.0,4,3144.0,0,1004.0,0,252.0,2,1651.0,0,2675.0,0,380.0,4,320.0,1,2171.0,0,4892.0,0,3445.0,0,2063.0,0,5038.0,0,3220.0,0,cp,,False
1387,Orpi,100.0,12.0,8.33,Appartement,Stationnement 12 m2 100 €par mois LOCATION,"Garage fermé à louer à 100 € CC - 308 rue Paul Bert, 69003 LYON. Orpi vous propose en exclusivité un garage fermé en sous-sol à louer à 100 € CC. Entrée petite rue saint Eusèbe. Secteur Part-Dieu - proche transports et toutes commodités idéal pour une petite citadine. Honoraires à 172.08 € euros ( état des lieux d'entrée inclus ) Disponible à partir du 21 juillet 2026 - Visite accompagnée sur rendez-vous - Contacter le service location au 04 12 33 00 81.",69003,Lyon,45.76425997654903,4.86196210396039,https://www.orpi.com/annonce-location-stationnement-lyon-3-69003-283b7bf3-3703-4a27-92cc-00933ae15848/,,2026-09-24,active,,True,Part-Dieu / Villette,Studio/T1,715.0,0,219.0,7,171.0,1,577.0,0,701.0,0,210.0,2,306.0,10,297.0,2,767.0,0,298.0,3,392.0,2,1153.0,0,289.0,5,97.0,1,1299.0,0,2388.0,0,610.0,0,500.0,0,2177.0,0,2489.0,0,cp,,False
1388,Orpi,1466.0,86.0,17.05,Appartement,3 pièce - s 86 m2 1 466 €par mois LOCATION,"Appartement T3 Vue sur Saône. LYON 5ème - QUARTIER ST GEORGES - Appartement T3 de 86m2 offrant une magnifique vue sur la Saône. Dans un immeuble datant de 1850, il vous séduira par ses volumes généreux, sa luminosité et ses parquets. Il se compose d’un vaste séjour avec alcove, de deux chambres sur cour, d'une salle de bains, d'un WC, d’une cuisine, d'un grenier et d'une cave. Proche des commerces, transports et services. Libre de suite. Indice de performance énergétique : E Loyer charges comprises : 1.466 € (dont 66€ de charges) Dépôt de garantie : 1.400 € Honoraires d'agence : 1.124,25 €",69005,Lyon,45.7580713130132,4.80931610801989,https://www.orpi.com/annonce-location-appartement-t3-lyon-5-69005-e65318e8-9ac4-4c2e-9ab0-5f428ca9c8f6/,,2026-09-24,active,,True,Point du Jour / St Just,T3,1956.0,0,549.0,0,303.0,1,1633.0,0,1237.0,0,207.0,1,372.0,2,912.0,0,419.0,1,422.0,1,467.0,1,455.0,1,166.0,6,452.0,1,691.0,0,4490.0,0,1564.0,0,1648.0,0,2327.0,0,504.0,0,cp,,False
1389,Orpi,1071.0,40.0,26.77,Appartement,2 pièce - s 40 m2 1 071 €par mois PRIX EN BAISSE LOCATION,"T2 meublé - Part-Dieu - 69003 LYON. 39 Rue Desaix, 69003 Lyon Exceptionnel par son emplacement, à deux pas de la Part-Dieu, cet appartement bénéficie d'un cadre de vie privilégié au sein d'une résidence récente. Ce 2 pièces meublé de standing, situé au 7ᵉ étage avec ascenseur, offre une superficie de 40 m². Il se compose d'une entrée desservant une agréable pièce de vie avec une cuisine équipée (plaque de cuisson, hotte, four, lave-vaisselle et réfrigérateur), le tout ouvrant sur une loggia exposée sud. L'appartement dispose également d'une chambre avec placard aménagé ainsi que d'une salle d'eau avec douche à l'italienne, toilettes et lave-linge séchant. Le chauffage, l'eau chaude et l'eau froide sont compris dans les charges. Un garage individuel complète ce bien. La visite virtuelle : https://envisite.net/vtour/fr/4tjt4o/frame Disponible immédiatement. /!\ Pour visiter, rien de plus simple : faites la demande de contact en complétant le formulaire et vous recevrez un lien qui vous permettra de réserver une visite. Si vous n'avez aucun créneau de visite disponible à la réservation, cela signifie que le nombre maximum de visites prévu pour le moment a été atteint. /!\",69003,Lyon,45.755354170772264,4.881485164124851,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-7293beb2-ad19-475e-980c-0c94848b5a67/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/7293beb2-ad19-475e-980c-0c94848b5a67--021b194d-f97e-438f-b664-8cdc1df9255b.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=267e57a5a2ea62da3822a6d051ed8ade0fd7033a,2026-09-24,active,,True,Montchat,T2,2086.0,0,337.0,2,296.0,1,2381.0,0,303.0,1,849.0,0,368.0,4,2088.0,0,1325.0,0,831.0,0,1125.0,0,2327.0,0,311.0,2,532.0,0,1441.0,0,3956.0,0,2372.0,0,1523.0,0,3965.0,0,2513.0,0,cp,,False
1390,Orpi,640.0,47.0,13.62,Appartement,2 pièce - s 47 m2 640 €par mois LOCATION,"T2 métro Debourg. 269 avenue Jean Jaurès 69007 Lyon Au pied du métro Debourg, vous rejoindrez très facilement le quartier d'affaires de la Part-Dieu, les commerces de proximité et les accès autoroutiers. Venez découvrir cet agréable appartement T2 en étage élevé, situé au sein d'un immeuble sécurisé, au 5ᵉ étage sans ascenseur. Vous serez séduit par la luminosité de cet appartement plein de charme. Il se compose d'une cuisine ouverte sur un séjour avec cheminée, d'une chambre spacieuse ainsi que d'une salle d'eau. En annexe, vous bénéficierez d'une cave. Le chauffage et l'eau chaude sont individuels électriques. L'eau froide est individuelle, à souscrire au près de l'Eau du Grand Lyon. La visite virtuelle : https://envisite.net/vtour/fr/5p5ffb/frame Disponible immédiatement. Pour visiter, rien de plus simple : faites la demande de contact en complétant le formulaire et vous recevrez un lien qui vous permettra de réserver une visite. /!\ Si vous n'avez aucun créneau de visite disponible à la réservation, cela signifie que le nombre maximum de visites prévu pour le moment a été atteint. /!\",69007,Lyon,45.74994703722367,4.858012053871388,https://www.orpi.com/annonce-location-appartement-t2-lyon-7-69007-32943651-db26-4a65-a76a-235ad964786e/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/32943651-db26-4a65-a76a-235ad964786e--c4e03416-519f-4328-83b5-a71133977205.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=5ecdf1595a03ec8f9b73f95a634ef888bdf5b42b,2026-09-24,active,,True,Guillotière / Jean Macé,T2,1112.0,0,87.0,7,287.0,2,992.0,0,308.0,3,332.0,2,57.0,12,1241.0,0,954.0,0,457.0,2,366.0,1,920.0,0,92.0,11,439.0,1,643.0,0,3892.0,0,1064.0,0,791.0,0,2933.0,0,871.0,0,cp,,False
1391,Orpi,748.0,36.0,20.78,Appartement,2 pièce - s 36 m2 748 €par mois LOCATION,"T2 COURS LAFAYETTE. 300 Bis Cours Lafayette, 69003 Lyon Bel appartement dans un immeuble de standing, très bien situé entre commerces et transports en commun. Situé au 2ᵉ étage avec ascenseur, il se compose d'un séjour ouvert sur le coin cuisine aménagée et équipée (plaques, hotte, frigo top) ainsi qu'un spacieux balcon, d'une chambre en parquet avec placard puis que d'une salle de bains avec WC. En annexe, vous bénéficierez d'une place de parking en sous-sol, équipée d'une borne électrique. Les charges comprennent le chauffage, l'eau chaude (collectifs gaz), l'eau froide ainsi que l'entretien des parties communes. Disponible immédiatement. /!\ Pour visiter, rien de plus simple : faites la demande de contact en complétant le formulaire et vous recevrez un lien qui vous permettra de réserver une visite. Si vous n'avez aucun créneau de visite disponible à la réservation, cela signifie que le nombre maximum de visites prévu pour le moment a été atteint. /!\",69003,Lyon,45.75170646007678,4.87723107475257,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-253748b2-9fd0-4a14-9fa7-b0742dc7f6b2/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/253748b2-9fd0-4a14-9fa7-b0742dc7f6b2--15e53362-4d87-49bb-a731-796d66a2c450.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=c6649621959574a6b5dc61e867d5104f85a1e898,2026-09-24,active,,True,Montchat,T2,1920.0,0,394.0,3,453.0,1,2310.0,0,535.0,0,926.0,0,129.0,8,2127.0,0,893.0,0,604.0,0,835.0,0,1814.0,0,51.0,8,761.0,0,936.0,0,4136.0,0,2315.0,0,1001.0,0,3884.0,0,2016.0,0,cp,,False
1392,Orpi,554.0,23.0,24.09,Appartement,1 pièce - 23 m2 554 €par mois LOCATION,"Appartement Lyon 1 pièce(s) 22,54 m2. Studio meublé rénové. MERCI DE PRENDRE RDV EN LIGNE VIA LE FORMULAIRE DE CONTACT AGENCE - Vous recevrez un lien par mail pour la prise de rendez-vous en ligne et le dépôt de dossier. 2 impasse de l'horloge - studio meublé à louer ! Studio meublé de 22.54m2, situé au premier étage composé d'un séjour avec un coin cuisine entièrement équipé et aménagé , salle d'eau avec WC, sans vis-à-vis lumineux. Logement disponible dès le 2 octobre ! Zone soumise à l'encadrement des loyers : Loyer de référence majoré : 475,59€ Complément de loyer : 38,41€ Provisions pour charges : 40€ (parties communes)",69009,Lyon,45.79189760326794,4.797930214726347,https://www.orpi.com/annonce-location-appartement-t1-lyon-9-69009-a21cc823-f6a3-4878-91ba-53ad3977012e/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/a21cc823-f6a3-4878-91ba-53ad3977012e--b9298ab8-4ccc-43b1-a353-dc031c311abe.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=bb6c0427607b17596c9ab7863e32a9d25fd626f0,2026-09-24,active,,True,Vaise / Valmy,Studio/T1,3667.0,0,1217.0,0,698.0,0,1999.0,0,1480.0,0,746.0,0,188.0,3,2553.0,0,1970.0,0,1573.0,0,1217.0,0,2043.0,0,294.0,2,917.0,0,1274.0,0,4326.0,0,2058.0,0,2070.0,0,3591.0,0,1881.0,0,cp,,False
1393,Orpi,924.0,43.0,21.49,Appartement,2 pièce - s 43 m2 924 €par mois LOCATION,"T2 MEUBLE + PARKING. T2 Meublé d'exception - Lyon 7ème - Résidence récente au calme Découvrez ce superbe appartement de type 2, situé rue Félix Brun, dans une résidence arborée et sécurisée construite en 2020. Entièrement meublé, cet appartement se distingue par son agencement optimisé : une entrée accueillante s'ouvrant sur un salon lumineux prolongé par une cuisine moderne, aménagée et équipée. Vous profiterez d'une belle chambre, d'une salle d'eau fonctionnelle avec WC, et surtout d'un balcon privatif pour vos moments de détente. Un stationnement en sous-sol complète ce bien. Idéalement situé dans le 7ème arrondissement, vous bénéficiez d'un environnement privilégié à proximité immédiate de la place Jean Jaurès et de Jean Macé. Tout est accessible en quelques minutes : commerces, boulangeries, restaurants, mairie, transports (métro) et les agréables promenades des quais du Rhône. Loyer : 855,11 € HC + 69,08 € de charges Dépôt de garantie : 1 710,22 € Honoraires d'agence : 520 € (dont 400 € pour la constitution du dossier, visite et bail / 120 € pour l'état des lieux) DPE : B Disponibilité : 15 octobre 2026 Zone soumis à l'encadrement des loyers Loyer de Référence: 16.40 Loyer Majoré: 19.70 N'hésitez pas à nous contacter pour plus d'informations ou pour organiser une visite. _______ Votre dossier locataire : Démarquez vous et mettez toutes les chances de votre côté, merci d’utiliser DossierFacile (dossierfacile.logement.gouv.fr) pour constituer et nous envoyer votre dossier locataire, c'est un service gratuit du gouvernement qui aide les locataires à constituer un Dossier unique, complet et sécurisé afin de le partager simplement aux Propriétaires et Agences.",69007,Lyon,45.7278378480805,4.840800507860137,https://www.orpi.com/annonce-location-appartement-t2-lyon-7-69007-75ef7531-2a6a-4e81-9a88-369e518c47fa/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/75ef7531-2a6a-4e81-9a88-369e518c47fa--10922eeb-8fc5-4c4f-b55b-53a9e1b18161.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=fa880b3480cab59f400ad7ed3d05331ea09b953f,2026-09-24,active,,True,Gerland,T2,3727.0,0,646.0,0,276.0,1,2894.0,0,902.0,0,826.0,0,551.0,0,1434.0,0,1785.0,0,717.0,0,685.0,0,939.0,0,157.0,1,650.0,0,196.0,2,6397.0,0,1959.0,0,2755.0,0,4821.0,0,1393.0,0,cp,,False
1394,Orpi,612.0,31.0,19.74,Appartement,1 pièce - 31 m2 612 €par mois LOCATION,"Appartement T1 de 30.81m² SECTEUR GARIBALDI. A 20 minutes à pied des quais du Rhône / Proximité toutes commodités et transports en commun. Appartement de type studio situé au 5ème étage comprenant une cuisine équipée, une pièce principale, une salle de bains avec emplacement machine à laver et des toilettes. Ses plus : une cave et une place de parking Chauffage individuel électrique Eau chaude individuelle Eau froide collective comprise dans les provisions pour charges DISPONIBLE A PARTIR DU 07/10/26 Loyer : 570€ + 42€ = 612€ Honoraires de location : 308.10€ (visites, constitution de dossiers et rédaction de bail) + 92.43€ (état des lieux)= 400.53€  Dépôt de garantie : 570€ Zone soumise à encadrement des loyers Loyer de référence : 14.10€/m² Loyer majoré : 16.90€/m² Complément déjà inclut dans le loyer : 50€ ( cave + place de parking ) Diagnostic de performance énergétique noté C-192 Gaz effet de serre noté A-5 Estimation des dépenses : entre 530€ et 760€ Années de référence des prix : 2021,2022,2023 Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/ *La taxe d'ordure ménagère n'est pas comprise dans les charges, celle ci sera quittancée en sus.",69007,Lyon,45.7204897588602,4.826934826089786,https://www.orpi.com/annonce-location-appartement-t1-lyon-7-69007-babd46b1-52b6-4ba8-9388-9b6abaab055e/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/babd46b1-52b6-4ba8-9388-9b6abaab055e--30239c29-12b2-4a06-8780-775eca17058c.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=15bbfbe577852459c0fa3401b7e12964cf896421,2026-09-24,active,,True,Gerland,Studio/T1,4751.0,0,1153.0,0,1251.0,0,3615.0,0,1090.0,0,1366.0,0,112.0,10,1239.0,0,3080.0,0,813.0,0,1055.0,0,1141.0,0,822.0,0,1053.0,0,665.0,0,7422.0,0,2695.0,0,3604.0,0,5621.0,0,2547.0,0,cp,,False
1395,Orpi,695.0,18.0,38.61,Appartement,1 pièce - 18 m2 695 €par mois LOCATION,"Studio meublé rénové. MERCI DE PRENDRE RDV EN LIGNE VIA LE FORMULAIRE DE CONTACT AGENCE - Vous recevrez un lien par mail pour la prise de rendez-vous en ligne et le dépôt de dossier. 20 Rue Antoine Lumière, proximité du métro Monplaisir Lumière. Studio meublé de 17.65m² (26.96m² au sol) refait à neuf au dernier étage d'une copropriété entièrement rénovée. Pièce principale éclairée par un velux, coin cuisine équipée et aménagée (plaques de cuisson, hotte, rangements), une salle d'eau avec arrivée d'eau, WC séparés. Logement disponible dès maintenant. Zone soumise à l'encadrement des loyers : Loyer de référence majoré : 409,48€ Complément de loyer : 265.52€ Provisions pour charges : 20€ (parties communes)",69008,Lyon,45.731074111873944,4.881282365384278,https://www.orpi.com/annonce-location-appartement-t1-lyon-8-69008-3797a4eb-009d-4de2-b296-3b3d9ab762df/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/3797a4eb-009d-4de2-b296-3b3d9ab762df--13e7060b-26a3-4f78-b5dd-59203c5d6768.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=6a134f95d9d948907f7d59656e37cb06603e83d3,2026-09-24,active,,True,Monplaisir / Bachut,Studio/T1,3773.0,0,214.0,2,325.0,1,3703.0,0,1834.0,0,860.0,0,148.0,19,1740.0,0,489.0,1,619.0,0,224.0,2,1312.0,0,365.0,4,214.0,1,1348.0,0,6366.0,0,3171.0,0,1722.0,0,5697.0,0,2131.0,0,cp,,False
1396,Orpi,1243.0,63.0,19.73,Appartement,2 pièce - s 63 m2 1 243 €par mois LOCATION,"Appartement T2 meublé. MERCI DE PRENDRE RDV EN LIGNE VIA LE FORMULAIRE DE CONTACT AGENCE - Vous recevrez un lien par mail pour la prise de rendez-vous en ligne et le dépôt de dossier. 12 Rue Mazenod - 69003. Secteur Préfecture. Magnifique T2 meublé entièrement refait à neuf de 63.25 m², composé d'une pièce de vie avec cuisine entièrement équipée et aménagée (Four, micro-ondes, lave-vaisselle, plaques, hottes, réfrigérateur), 1 chambre avec alcôve, une salle d'eau, un WC séparé. Logement disponible rapidement. Zone soumise à l'encadrement des loyers : Loyer HC : 1193€ Provisions pour charges : 50€ (parties communes)",69003,Lyon,45.75509198756002,4.862607371434018,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-da31b6af-7eea-4eb0-b63d-ed75f78a722b/,https://cutjhqvjma.cloudimg.io/_prod_/sweepbright-s3/da31b6af-7eea-4eb0-b63d-ed75f78a722b--e3c463a0-096f-4c27-b5d2-10bd4282924c.jpg?p=estate-result-item&ci_url_encoded=1&ci_sign=29b95ea52dd7d1dc11c61ce0d4e1622d53983758,2026-09-24,active,,True,Part-Dieu / Villette,T2,767.0,0,309.0,4,283.0,1,1211.0,0,660.0,0,400.0,2,23.0,6,1281.0,0,1365.0,0,219.0,2,341.0,1,882.0,0,243.0,5,360.0,2,762.0,0,3386.0,0,1153.0,0,873.0,0,2753.0,0,1530.0,0,cp,,False
