id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,type_local
350,ParuVendu,680.0,20.0,34.0,Appartement,20 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287728970A1KILHAP000,45.75746915298614,4.868055854094399,1018.0,0,296.0,1,165.0,2,237.0,1,3258.0,0,1365.0,0,366.0,1,1359.0,0,1284.0,0,1158.0,0,1006.0,0,99.0,1,122.0,2,188.0,12,102.0,6,2938.0,0,1187.0,0,1139.0,0,1658.0,0,1959.0,0,Studio/T1
351,ParuVendu,1226.0,68.0,18.03,Appartement,68 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729041A1KILHAP000,45.74772203063727,4.838233117018895,1728.0,0,171.0,3,37.0,13,129.0,4,4270.0,0,821.0,0,230.0,2,230.0,1,367.0,1,81.0,1,828.0,0,502.0,0,89.0,2,129.0,6,18.0,2,2604.0,0,299.0,2,1358.0,0,296.0,1,935.0,0,T3
352,ParuVendu,381.0,16.0,23.81,Appartement,16 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287728242A1KILHAP000,45.74820724159321,4.83977820466824,1704.0,0,178.0,3,54.0,15,50.0,4,4187.0,0,825.0,0,181.0,2,181.0,1,238.0,1,124.0,1,887.0,0,370.0,3,135.0,2,189.0,7,114.0,5,2572.0,0,170.0,2,1229.0,0,381.0,1,939.0,0,Studio/T1
353,ParuVendu,765.0,58.0,13.19,Appartement,58 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287360727A1KILHAP000,45.7615533880832,4.870247247116447,1172.0,0,781.0,0,431.0,3,538.0,0,2914.0,0,1364.0,0,436.0,1,1303.0,0,1542.0,0,1301.0,0,1057.0,0,501.0,0,599.0,0,260.0,5,236.0,9,2886.0,0,979.0,0,1564.0,0,1423.0,0,2437.0,0,T3
354,ParuVendu,1015.0,48.0,21.15,Appartement,48 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729212A1KILHAP000,45.73791469482954,4.860799047338082,2467.0,0,145.0,2,363.0,1,635.0,0,5246.0,0,2094.0,0,342.0,1,1418.0,0,471.0,1,921.0,0,919.0,0,148.0,1,167.0,1,271.0,6,127.0,4,4187.0,0,757.0,0,525.0,0,500.0,0,393.0,2,T2
355,ParuVendu,910.0,38.0,23.95,Appartement,38 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287262739A1KILHAP000,45.76079846030863,4.865222924312414,774.0,0,541.0,0,339.0,2,328.0,2,2834.0,0,1014.0,0,301.0,3,973.0,0,1148.0,0,1154.0,0,675.0,0,318.0,2,376.0,2,194.0,6,160.0,11,2566.0,0,757.0,0,1192.0,0,1228.0,0,2194.0,0,T2
356,ParuVendu,1200.0,55.0,21.82,Appartement,55 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287262708A1KILHAP000,45.7520335124245,4.797286111947828,3081.0,0,1466.0,0,1203.0,0,929.0,0,5636.0,0,2488.0,0,1470.0,0,2363.0,0,1542.0,0,2075.0,0,2546.0,0,1138.0,0,449.0,1,396.0,3,256.0,1,3476.0,0,1722.0,0,1225.0,0,473.0,1,1583.0,0,T3
357,ParuVendu,310.0,11.0,28.18,Appartement,11 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287729140A1KILHAP000,45.75425716008299,4.793126043205511,3276.0,0,1717.0,0,1027.0,0,1004.0,0,5736.0,0,2485.0,0,1476.0,0,2357.0,0,1767.0,0,2479.0,0,2489.0,0,1373.0,0,416.0,1,194.0,8,234.0,3,3607.0,0,2034.0,0,990.0,0,597.0,0,1674.0,0,Studio/T1
358,ParuVendu,980.0,38.0,25.79,Appartement,38 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287728921A1KILHAP000,45.75728907739912,4.865097205102882,805.0,0,303.0,1,267.0,2,37.0,1,3200.0,0,1183.0,0,136.0,2,1199.0,0,1053.0,0,948.0,0,823.0,0,208.0,1,159.0,2,80.0,12,29.0,7,2757.0,0,1099.0,0,1002.0,0,1564.0,0,1832.0,0,T2
359,ParuVendu,1086.0,63.0,17.24,Appartement,63 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/t3-lyon-3/1269412486A1KILHAP000,45.75879999403816,4.86640050928002,864.0,0,435.0,1,336.0,2,229.0,1,3074.0,0,1182.0,0,302.0,2,1168.0,0,1173.0,0,1122.0,0,826.0,0,258.0,1,239.0,2,109.0,11,181.0,7,2752.0,0,994.0,0,1158.0,0,1464.0,0,2028.0,0,T3
360,ParuVendu,997.0,47.0,21.21,Appartement,47 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726788A1KILHAP000,45.75960387233122,4.832313141867831,389.0,1,312.0,2,68.0,45,157.0,6,3216.0,0,723.0,0,135.0,6,835.0,0,1129.0,0,114.0,23,135.0,3,301.0,4,137.0,5,71.0,5,67.0,14,1253.0,0,125.0,3,1691.0,0,250.0,1,1461.0,0,T2
361,ParuVendu,980.0,52.0,18.85,Appartement,52 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726789A1KILHAP000,45.75808023046075,4.865257368173172,791.0,0,378.0,1,315.0,2,126.0,1,3120.0,0,1144.0,0,183.0,2,1148.0,0,1073.0,0,1004.0,0,784.0,0,243.0,1,204.0,2,35.0,11,88.0,7,2718.0,0,1023.0,0,1045.0,0,1490.0,0,1917.0,0,T2
362,ParuVendu,569.0,20.0,28.45,Appartement,20 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287726790A1KILHAP000,45.74235661668185,4.861190239037754,1989.0,0,286.0,2,485.0,1,538.0,0,4760.0,0,1715.0,0,216.0,1,1239.0,0,725.0,0,528.0,0,495.0,1,464.0,1,427.0,3,249.0,5,144.0,3,3773.0,0,975.0,0,655.0,0,446.0,3,487.0,1,Studio/T1
363,SeLoger,1600.0,101.0,15.84,Appartement,"4 pièce - 3 chambre - s, s, 101 m², étage",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/plateau-de-la-croix-rousse-saone/256257927.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.77891643650348,4.830788351286047,1033.0,0,137.0,2,288.0,17,128.0,4,1824.0,0,231.0,2,217.0,7,217.0,3,222.0,3,407.0,1,279.0,2,161.0,3,161.0,2,49.0,11,109.0,7,913.0,0,876.0,0,190.0,2,292.0,3,998.0,0,Grand (T4+)
364,SeLoger,831.0,57.4,14.48,Appartement,"3 pièce - 2 chambre - s, s, 57,4 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/257757889.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.75487817979038,4.830347083885463,936.0,0,375.0,2,65.0,11,199.0,3,3750.0,0,178.0,2,213.0,7,360.0,1,718.0,0,158.0,12,58.0,2,294.0,4,99.0,6,122.0,14,99.0,17,1790.0,0,670.0,0,1745.0,0,392.0,2,1492.0,0,T3
365,SeLoger,935.0,49.2,19.0,Appartement,"2 pièce - 1 chambre - s, , 49,2 m², étage",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/transvaal/257750583.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.73954253413017,4.860670333375985,2287.0,0,57.0,2,418.0,1,669.0,0,5065.0,0,1937.0,0,201.0,1,1315.0,0,544.0,0,776.0,0,765.0,0,289.0,1,227.0,1,134.0,4,161.0,4,4023.0,0,930.0,0,545.0,0,406.0,3,383.0,2,T2
366,SeLoger,1595.0,66.2,24.09,Appartement,"3 pièce - 1 chambre - s, , 66,2 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/bellecour-ainay/256756373.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.75195515454854,4.831097913175117,1240.0,0,217.0,2,74.0,12,140.0,3,4016.0,0,109.0,2,155.0,6,217.0,2,739.0,0,122.0,6,108.0,2,439.0,2,128.0,5,97.0,10,242.0,7,2108.0,0,452.0,1,1709.0,0,433.0,1,1629.0,0,T3
367,SeLoger,1010.0,56.0,18.04,Maison,"3 pièce - 1 chambre - Maison de ville s, , 56 m²",69008,Lyon,https://www.seloger.com/annonces/locations/maison/lyon-8eme-69/laennec-mermoz/258050573.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.7385611819503,4.8630604655808085,2433.0,0,161.0,3,203.0,2,776.0,0,5198.0,0,2134.0,0,241.0,2,1530.0,0,329.0,1,779.0,0,790.0,0,151.0,1,39.0,1,197.0,7,223.0,4,4209.0,0,876.0,0,346.0,1,618.0,0,571.0,0,Grand (T4+)
368,SeLoger,1000.0,74.0,13.51,Appartement,"3 pièce - 2 chambre - s, s, 74 m², RDC/6",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/gorge-du-loup-champvert/255707257.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.76748171151864,4.802828543587174,2274.0,0,848.0,0,170.0,2,665.0,0,4323.0,0,833.0,0,541.0,0,705.0,0,1404.0,0,862.0,0,838.0,0,876.0,0,803.0,0,34.0,7,68.0,4,2375.0,0,776.0,0,571.0,0,652.0,0,867.0,0,T3
369,SeLoger,1090.0,70.5,15.46,Appartement,"3 pièce - 2 chambre - s, s, 70,5 m², RDC",69008,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-8eme-69/monplaisir-le-bachut/255160489.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.73771456496742,4.865476991157461,2576.0,0,250.0,4,14.0,3,648.0,0,5323.0,0,2324.0,0,229.0,2,1740.0,0,120.0,1,825.0,0,810.0,0,239.0,1,207.0,2,86.0,10,195.0,4,4387.0,0,884.0,0,179.0,1,827.0,0,757.0,0,T3
370,SeLoger,1871.0,100.0,18.71,Appartement,"4 pièce - 2 chambre - s, s, 100 m², Étage 2/5",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/258145021.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.763498654282046,4.86767642992812,1042.0,0,750.0,0,183.0,4,288.0,1,2631.0,0,1075.0,0,155.0,1,1060.0,0,1453.0,0,1007.0,0,879.0,0,246.0,1,361.0,1,254.0,4,135.0,8,2623.0,0,696.0,0,1528.0,0,1131.0,0,2544.0,0,Grand (T4+)
371,SeLoger,3191.0,130.0,24.55,Appartement,"5 pièce - 4 chambre - s, s, 130 m², étage",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/258211225.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.762525645593485,4.869129686079408,1111.0,0,840.0,0,300.0,4,418.0,1,2779.0,0,1230.0,0,303.0,1,1191.0,0,1503.0,0,1162.0,0,974.0,0,378.0,1,493.0,1,289.0,6,285.0,11,2766.0,0,847.0,0,1550.0,0,1287.0,0,2493.0,0,Grand (T4+)
372,SeLoger,1285.0,40.0,32.12,Appartement,"2 pièce - 1 chambre - s, , 40 m², étage",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/258211233.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76451443952062,4.870732196553444,1304.0,0,1009.0,0,217.0,4,534.0,0,2647.0,0,1229.0,0,390.0,1,1287.0,0,1714.0,0,1111.0,0,1137.0,0,493.0,1,601.0,0,362.0,3,261.0,6,2815.0,0,878.0,0,1782.0,0,1264.0,0,2746.0,0,T2
373,SeLoger,990.0,46.0,21.52,Appartement,"2 pièce - 1 chambre - Duplex s, , 46 m², Étage 2/2",69004,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-4eme-69/croix-rousse-centre/257490349.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.77718731389981,4.835912380593574,859.0,0,291.0,2,98.0,15,232.0,5,1555.0,0,214.0,2,45.0,7,45.0,3,33.0,5,420.0,1,278.0,2,212.0,2,348.0,2,235.0,12,248.0,16,658.0,0,622.0,0,616.0,0,521.0,0,1439.0,0,T2
374,SeLoger,1220.0,41.0,29.76,Appartement,"1 pièce - 41 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/258211231.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75503534520732,4.829579382960624,939.0,0,371.0,2,116.0,16,224.0,2,3763.0,0,177.0,2,197.0,7,346.0,1,669.0,0,190.0,12,70.0,2,241.0,4,114.0,6,73.0,14,156.0,18,1780.0,0,670.0,0,1805.0,0,370.0,2,1432.0,0,Studio/T1
375,SeLoger,1295.0,45.0,28.78,Appartement,"2 pièce - 1 chambre - s, , 45 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/258211217.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75397213819969,4.826250177142375,1157.0,0,256.0,2,76.0,14,330.0,3,3994.0,0,243.0,2,48.0,8,228.0,2,385.0,1,13.0,7,289.0,2,54.0,3,48.0,5,147.0,15,59.0,10,1951.0,0,537.0,0,1874.0,0,335.0,1,1291.0,0,T2
376,SeLoger,1509.0,85.0,17.75,Appartement,"4 pièce - 3 chambre - s, s, 85 m², Étage 3/4",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/253844171.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.7658783685527,4.871630362181942,1433.0,0,1129.0,0,280.0,3,646.0,0,2558.0,0,1243.0,0,503.0,0,1360.0,0,1853.0,0,1094.0,0,1252.0,0,607.0,0,704.0,0,413.0,2,336.0,6,2847.0,0,923.0,0,1933.0,0,1263.0,0,2913.0,0,Grand (T4+)
377,SeLoger,1268.0,104.0,12.19,Appartement,"4 pièce - 3 chambre - s, s, 104 m², étage",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/saint-rambert/257329561.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76956906838859,4.799485193442618,2549.0,0,737.0,0,87.0,2,752.0,0,4464.0,0,797.0,0,474.0,1,695.0,0,1586.0,0,804.0,0,798.0,0,878.0,0,760.0,0,169.0,9,129.0,5,2608.0,0,944.0,0,702.0,0,752.0,0,1215.0,0,Grand (T4+)
378,SeLoger,1200.0,41.2,29.13,Appartement,"2 pièce - 1 chambre - Duplex s, , 41,2 m², Étage 2/5",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/256198369.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.7541189344312,4.826424231608484,1136.0,0,266.0,2,55.0,14,323.0,3,3973.0,0,235.0,2,42.0,8,236.0,2,403.0,1,28.0,9,273.0,2,33.0,3,31.0,5,127.0,15,57.0,19,1931.0,0,551.0,0,1892.0,0,324.0,1,1291.0,0,T2
379,SeLoger,720.0,45.0,16.0,Appartement,"2 pièce - 1 chambre - s, , 45 m², étage",69000,Lyon,https://www.seloger.com/annonces/locations/appartement/oullins-69/bussiere/257996969.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_XL,45.75164608964895,4.823628361595795,1484.0,0,313.0,3,110.0,9,245.0,2,4320.0,0,483.0,1,288.0,6,325.0,2,194.0,1,325.0,4,545.0,0,382.0,2,372.0,2,64.0,9,345.0,6,2258.0,0,409.0,1,1608.0,0,587.0,0,1348.0,0,T2
380,SeLoger,2490.0,69.0,36.09,Appartement,"4 pièce - 3 chambre - s, s, 69 m², étage",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/les-brotteaux-bellecombe-massena/239453283.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76592477885852,4.871417486960669,1421.0,0,1116.0,0,266.0,3,633.0,0,2545.0,0,1226.0,0,490.0,1,1344.0,0,1842.0,0,1077.0,0,1238.0,0,594.0,0,690.0,0,397.0,2,322.0,6,2830.0,0,906.0,0,1924.0,0,1245.0,0,2910.0,0,Grand (T4+)
381,SeLoger,1585.0,60.0,26.42,Appartement,"2 pièce - 1 chambre - s, , 60 m², étage",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/258211215.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76195068660747,4.870062126353147,1166.0,0,818.0,0,385.0,3,508.0,0,2869.0,0,1326.0,0,398.0,1,1277.0,0,1544.0,0,1259.0,0,1043.0,0,469.0,1,582.0,0,278.0,6,282.0,9,2856.0,0,942.0,0,1575.0,0,1383.0,0,2469.0,0,T2
382,SeLoger,1260.0,54.0,23.33,Appartement,"3 pièce - 2 chambre - s, s, 54 m², Étage 4/6",69007,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-7eme-69/la-guillotiere-sud/258143261.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.74615444815896,4.842312956680418,1822.0,0,171.0,2,110.0,11,271.0,4,4368.0,0,924.0,0,182.0,4,289.0,2,221.0,2,283.0,1,1181.0,0,316.0,2,378.0,2,241.0,5,172.0,3,2839.0,0,235.0,2,1233.0,0,656.0,0,669.0,0,T3
383,SeLoger,1223.0,78.0,15.68,Appartement,"3 pièce - 2 chambre - s, s, 78 m², Étage 1/2",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/saint-rambert/204643383.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76640376955481,4.800404992863253,2455.0,0,1028.0,0,187.0,3,462.0,1,4545.0,0,1029.0,0,598.0,0,903.0,0,1462.0,0,1049.0,0,1030.0,0,1080.0,0,886.0,0,106.0,7,155.0,4,2581.0,0,999.0,0,490.0,1,446.0,1,955.0,0,T3
384,SeLoger,1518.0,32.0,47.44,Appartement,"2 pièce - 1 chambre - s, , 32 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/257300975.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75434511596372,4.8282998338050485,1047.0,0,278.0,2,124.0,16,210.0,3,3878.0,0,126.0,2,93.0,8,242.0,2,548.0,0,175.0,9,126.0,2,130.0,4,100.0,6,49.0,15,192.0,18,1873.0,0,685.0,0,1903.0,0,381.0,2,1390.0,0,T2
385,SeLoger,727.0,31.7,22.93,Appartement,"1 pièce - 31,7 m², dès le 24/01/2026",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/montchat/258016705.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75666142109687,4.869196207066105,1128.0,0,259.0,1,119.0,4,320.0,1,3374.0,0,1487.0,0,455.0,1,1484.0,0,1371.0,0,1193.0,0,1127.0,0,123.0,1,174.0,2,97.0,12,183.0,5,3061.0,0,1311.0,0,1060.0,0,1569.0,0,1933.0,0,Studio/T1
386,SeLoger,905.0,69.0,13.12,Appartement,"2 pièce - 1 chambre - s, , 69 m², RDC",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/254556947.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.75861694089669,4.865919807323226,830.0,0,421.0,1,334.0,2,196.0,1,3080.0,0,1159.0,0,261.0,2,1150.0,0,1133.0,0,1080.0,0,801.0,0,256.0,1,230.0,2,67.0,11,150.0,8,2731.0,0,993.0,0,1115.0,0,1463.0,0,1993.0,0,T2
387,SeLoger,2300.0,88.0,26.14,Appartement,"3 pièce - 2 chambre - s, s, 88 m², étage",69006,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-6eme-69/253237649.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76470455202196,4.868742651279439,1174.0,0,872.0,0,70.0,4,390.0,1,2551.0,0,1080.0,0,246.0,1,1132.0,0,1594.0,0,974.0,0,996.0,0,350.0,1,452.0,1,212.0,2,107.0,6,2661.0,0,723.0,0,1679.0,0,1120.0,0,2700.0,0,T3
388,SeLoger,1050.0,82.0,12.8,Appartement,"4 pièce - 3 chambre - s, s, 82 m², Étage 1/4",69009,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-9eme-69/saint-rambert/256226213.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76755972159462,4.79936621448507,2542.0,0,942.0,0,125.0,2,554.0,0,4562.0,0,972.0,0,684.0,0,850.0,0,1605.0,0,981.0,0,969.0,0,1033.0,0,856.0,0,121.0,8,152.0,4,2639.0,0,1014.0,0,640.0,0,533.0,0,1089.0,0,Grand (T4+)
389,SeLoger,800.0,15.0,53.33,Studio,"1 pièce - Studio , 15 m²",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/montchat/251770147.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76076680208484,4.868611335679133,1034.0,0,663.0,0,455.0,2,480.0,1,2937.0,0,1268.0,0,414.0,1,1212.0,0,1394.0,0,1289.0,0,936.0,0,449.0,2,472.0,1,106.0,10,257.0,13,2804.0,0,933.0,0,1411.0,0,1393.0,0,2300.0,0,Studio/T1
390,SeLoger,540.0,15.0,36.0,Studio,"1 pièce - 1 chambre - Studio , , 15 m², étage",69003,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-3eme-69/part-dieu/253804139.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.76001576007954,4.8676382390181,953.0,0,570.0,0,449.0,2,394.0,2,2983.0,0,1219.0,0,458.0,3,1179.0,0,1297.0,0,1278.0,0,876.0,0,376.0,2,374.0,1,18.0,10,199.0,10,2772.0,0,940.0,0,1304.0,0,1408.0,0,2191.0,0,Studio/T1
391,SeLoger,775.0,15.0,51.67,Studio,"1 pièce - Studio , 15 m², étage",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/254504965.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.751159091263744,4.830559685153189,1335.0,0,190.0,3,117.0,13,173.0,3,4114.0,0,193.0,2,123.0,6,123.0,2,713.0,0,135.0,6,184.0,2,470.0,2,225.0,5,4.0,11,169.0,6,2199.0,0,354.0,1,1634.0,0,412.0,1,1585.0,0,Studio/T1
392,SeLoger,1960.0,127.0,15.43,Appartement,"4 pièce - 3 chambre - s, s, 127 m², Étage 4/5",69002,Lyon,https://www.seloger.com/annonces/locations/appartement/lyon-2eme-69/cordeliers-celestins-bourse/252263621.htm?serp_view=list&search=distributionTypes%3DRent%26estateTypes%3DHouse%2CApartment%26locations%3DAD08FR28808%26page%3D2#ln=classified_search_results&m=classified_search_results_classified_classified_detail_L,45.754662698063285,4.8294176056035285,982.0,0,328.0,2,106.0,14,189.0,3,3805.0,0,135.0,2,155.0,8,303.0,2,642.0,0,206.0,13,45.0,2,219.0,4,79.0,6,47.0,16,174.0,18,1823.0,0,713.0,0,1817.0,0,412.0,2,1443.0,0,Grand (T4+)
