Titre,Prix,Lieu,Infos,Lien,Image,DerniereVue
Colocation à louer,510 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26H3EKRB7VSN,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26959UZFJEJT,,2026-08-12
Colocation à louer,540 €,Lille,"1 pièce, 1 chambre, 14 m², 2 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26X531KBHUDL,,2026-08-12
Colocation à louer,340 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RTKKD16R6Z,,2026-08-12
Colocation à louer,455 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264TJ6P7CQC4,,2026-08-12
Colocation à louer,495 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26653VQW7QQY,,2026-08-12
Colocation à louer,445 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PPJGYFBIX8,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26L6DFFE3DIG,,2026-08-12
Colocation à louer,400 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26VRJILLKL1G,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266UUGPEJZVK,,2026-08-12
Colocation à louer,515 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PXIBQZGTAR,,2026-08-12
Colocation à louer,460 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2642IERND3DH,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263UQHTU4K3K,,2026-08-12
Colocation à louer,460 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265754GANE3V,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26HJENVQU2MG,,2026-08-12
Colocation à louer,500 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26R4KTHM1K5L,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26UQBRIAPYWZ,,2026-08-12
Colocation à louer,515 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RPFX9156FV,,2026-08-12
Colocation à louer,455 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26W7NL44UZ3M,,2026-08-12
Colocation à louer,410 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/mont-a-camp-marais/268319289.htm,,2026-08-12
Colocation à louer,480 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26K7WIAANSIY,,2026-08-12
Colocation à louer,510 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ZJ24RGCY1N,,2026-08-12
Colocation à louer,500 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2655TRTDV7VC,,2026-08-12
Colocation à louer,515 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NUHFMPJABN,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FM5UYLRKXM,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Z66K5XDE22,,2026-08-12
Colocation à louer,410 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TV3SCXYWZF,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26T34XDPN8QQ,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26KENEYQX5F6,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IM3GWGME9Q,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JUW9H454HC,,2026-08-12
Colocation à louer,400 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WGNJGTW6YB,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/mont-a-camp-marais/268319297.htm,,2026-08-12
Colocation à louer,400 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26XKSHS5BS37,,2026-08-12
Colocation à louer,410 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26HS5C9YR32N,,2026-08-12
Colocation à louer,490 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MD74RXHR8H,,2026-08-12
Studio à louer,706 €,Lille,"1 pièce, 15 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/268318089.htm,,2026-08-12
Studio à louer,759 €,Lille,"1 pièce, 15 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RUW28XNFIG,,2026-08-12
Colocation à louer,650 €,Lille,"1 pièce, 15 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26VJ7B9TLSSW,,2026-08-12
Colocation à louer,712 €,Lille,"1 pièce, 15 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/268318095.htm,,2026-08-12
Colocation à louer,410 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26L7QQC689PE,,2026-08-12
Studio à louer,737 €,Lille,"1 pièce, 15 m², dès le 15/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/269634487.htm,,2026-08-12
Colocation à louer,340 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264YPQ6I1D7F,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263KDT9A2A6F,,2026-08-12
Studio à louer,790 €,Lille,"1 pièce, 15 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RCK5DXINEG,,2026-08-12
Colocation à louer,495 €,Lille,"1 pièce, 15 m², dès le 02/09/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/268316809.htm,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NX43KTJCN4,,2026-08-12
Colocation à louer,706 €,Lille,"1 pièce, 15 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26C5WEFEPVT2,,2026-08-12
Colocation à louer,530 €,Lille,"1 pièce, 3 chambres, 37 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/261238287.htm,,2026-08-12
Colocation à louer,500 €,Lille,"1 pièce, 4 chambres, 10 m², RDC/2",https://www.seloger.com/wl-cdp/264DB1BGR9HZ,,2026-08-12
Colocation à louer,400 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PXYK773ZT9,,2026-08-12
Colocation à louer,445 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JRXQS1ZKVI,,2026-08-12
Studio à louer,765 €,Lille,"1 pièce, 15 m², dès le 15/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/269635175.htm,,2026-08-12
Colocation à louer,517 €,Lille,"1 pièce, 9 chambres, 9 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WCPVUQZA7U,,2026-08-12
Colocation à louer,445 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261AI5H2556B,,2026-08-12
Colocation à louer,445 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26E5K8SMMFY2,,2026-08-12
Appartement à louer,740 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 46 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/127899589.htm,,2026-08-12
Appartement à louer,1 023 €,Lille,"3 pièces, 2 chambres, 68,6 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/271789135.htm,,2026-08-12
Appartement à louer,521 €,Lille,"1 pièce, 19,3 m², Étage 5/5",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/268231229.htm,,2026-08-12
Appartement à louer,678 €,Lille,"2 pièces, 1 chambre, 30 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/256237047.htm,,2026-08-12
Maison à louer,890 €,Lille,"13 pièces, 10 chambres, 270 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/lille-59/wazemmes/26CQKCVCBDNM.htm,,2026-08-12
Appartement à louer,695 €,Lille,"1 pièce, 24 m², Étage 1/3, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/26XXX8PU14DE.htm,,2026-08-12
Colocation à louer,1 380 €,Lille,"3 pièces, 2 chambres, 53 m², Étage 3/3",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/26HCZAPU53IZ.htm,,2026-08-12
Colocation à louer,595 €,Lille,"11 m², 3 étages, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/268KA2KJ3MFD.htm,,2026-08-12
Appartement à louer,1 110 €,Lille,"3 pièces, 2 chambres, 64,3 m², Étage 2/4",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/265735029.htm,,2026-08-12
Duplex à louer,780 €,Lille,"2 pièces, 47,6 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/fives/257503855.htm,,2026-08-12
Appartement à louer,980 €,Première occupation,"Lille - 1 pièce, 23 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/246730053.htm,,2026-08-12
Appartement à louer,439 €,logement étudiant,"Lille - 1 pièce, 17,9 m², Étage 2/3, dès le 04/09/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26C27FE6LJR2,,2026-08-12
Colocation à louer,750 €,logement étudiant,"Lille - 1 pièce, 4 chambres, 16 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26EEZBZWUJBH,,2026-08-12
Duplex à louer,504 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 22,6 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26AIYDBHN36H,,2026-08-12
Appartement à louer,990 €,Lille,"2 pièces, 1 chambre, 62,3 m², RDC",https://www.seloger.com/wl-cdp/26HXTM8YU2L3,,2026-08-12
Maison à louer,2 950 €,Lille,"8 pièces, 7 chambres, 310 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PMTC319CBM,,2026-08-12
Appartement à louer,640 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 26 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26W3ZKX15NJ6,,2026-08-12
Appartement à louer,515 €,Lille,"1 pièce, 22 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26N3QXUSMISN,,2026-08-12
Colocation à louer,1 280 €,Lille,"6 pièces, 3 chambres, 110 m², Étage 1/1",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26HDSLZRD8DS,,2026-08-12
Appartement à louer,407 €,Lille,"1 pièce, 16 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263MZEBHSAPI,,2026-08-12
Maison à louer,520 €,Lille,"7 pièces, 1 chambre, 27,5 m², 87 m² de terrain",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26KVVNL6GABB,,2026-08-12
Appartement à louer,690 €,Lille,"2 pièces, 1 chambre, 38 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26G1HXZIFPZH,,2026-08-12
Colocation à louer,535 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26BUUEV7RUW4,,2026-08-12
Colocation à louer,550 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264IVIDUWN3A,,2026-08-12
Colocation à louer,550 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IGY2P7N72Y,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DTHBKGIMZB,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DHINZFHFT8,,2026-08-12
Appartement à louer,1 088 €,Lille,"1 pièce, 20 m², dès le 16/08/2026",https://www.seloger.com/wl-cdp/26Y4IXV97XLX,,2026-08-12
Colocation à louer,425 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265ZNU9S45M9,,2026-08-12
Colocation à louer,601 €,Lille,"1 pièce, 15 m², dès le 16/08/2026",https://www.seloger.com/wl-cdp/26THXL4S9G5A,,2026-08-12
Colocation à louer,781 €,Lille,"1 pièce, 15 m², dès le 16/08/2026",https://www.seloger.com/wl-cdp/26VE9JTLN1C8,,2026-08-12
Colocation à louer,781 €,Lille,"1 pièce, 15 m², dès le 16/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268XH58RPM7B,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SJFWVUK825,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ZF6BUGMEUK,,2026-08-12
Colocation à louer,495 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263HBGRGIAFC,,2026-08-12
Appartement à louer,1 180 €,Lille,"3 pièces, 2 chambres, 40 m², RDC/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26I1FGYZRG3S,,2026-08-12
Colocation à louer,680 €,logement étudiant,"Lille - 1 pièce, 1 chambre, 11 m², dès le 01/09/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26X2H15A9YCL,,2026-08-12
Appartement à louer,1 150 €,Lille,"3 pièces, 2 chambres, 85 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26U8TRU7MIZL,,2026-08-12
Colocation à louer,500 €,Lille,"14 m², Étage 1/3, disponible dès maintenant",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266QF3NM17BT,,2026-08-12
Maison à louer,450 €,Lille,"7 pièces, 6 chambres, 132 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264R8HQCQ79U,,2026-08-12
Colocation à louer,710 €,logement étudiant,"Lille - 1 pièce, 4 chambres, 15 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26T5DZGHBQU1,,2026-08-12
Colocation à louer,423 €,Lille,"1 pièce, 5 chambres, 10 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26F9UMISFJ6T,,2026-08-12
Colocation à louer,570 €,Lille,"1 pièce, 9 chambres, 15 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26UHYRA9PLRX,,2026-08-12
Appartement à louer,1 257 €,Lille,"3 pièces, 2 chambres, 77 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/276428545.htm,,2026-08-12
Appartement à louer,770 €,Lille,"2 pièces, 1 chambre, 41,7 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/268763553.htm,,2026-08-12
Duplex à louer,1 304 €,Lille,"3 pièces, 2 chambres, 76 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/267682087.htm,,2026-08-12
Appartement à louer,880 €,Lille,"3 pièces, 2 chambres, 46,7 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/274666767.htm,,2026-08-12
Maison à louer,440 €,Lille,"3 pièces, 2 chambres, 35,9 m²",https://www.seloger.com/annonces/locations/maison/lille-59/moulins/262968345.htm,,2026-08-12
Appartement à louer,1 195 €,Lille,"2 pièces, 1 chambre, 47 m², Étage 4/6",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/26DA3TA895SN.htm,,2026-08-12
Appartement à louer,700 €,Lille,"1 pièce, 30 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/bourg-delivrance/267I82UDKEGB.htm,,2026-08-12
Appartement à louer,890 €,Lille,"2 pièces, 1 chambre, 50 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/26IEQTQ4GSF4.htm,,2026-08-12
Appartement à louer,789 €,Lille,"2 pièces, 1 chambre, 48 m²",https://www.seloger.com/wl-cdp/24Z97I9HSRUZ,,2026-08-12
Colocation à louer,560 €,Lille,"1 pièce, 1 chambre, 101 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DNHSART2T9,,2026-08-12
Appartement à louer,1 550 €,Lille,"1 pièce, 52 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26H3KRS1E1ZM,,2026-08-12
Maison à louer,4 500 €,Lille,"6 pièces, 4 chambres, 97 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26EL3ATPU14Q,,2026-08-12
Appartement à louer,790 €,Lille,"2 pièces, 1 chambre, 42 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/274445397.htm,,2026-08-12
Colocation à louer,610 €,Lille,"1 pièce, 11 chambres, 200 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/264571075.htm,,2026-08-12
Colocation à louer,1 900 €,Lille,"4 pièces, 3 chambres, 70 m², RDC/3",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/26G3CZKF4JRH.htm,,2026-08-12
Appartement à louer,1 119 €,Lille,"2 pièces, 1 chambre, 48 m², dès le 31/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/275400753.htm,,2026-08-12
Appartement à louer,790 €,Lille,"1 pièce, 40,6 m², RDC",https://www.seloger.com/wl-cdp/26P5QRTU1UMF,,2026-08-12
Appartement à louer,988 €,Lille,"2 pièces, 1 chambre, 54 m², dès le 31/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MMIZUHL139,,2026-08-12
Appartement à louer,500 €,logement étudiant,"Lille - 1 pièce, 20 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/276364397.htm,,2026-08-12
Appartement à louer,912 €,Lille,"3 pièces, 2 chambres, 61 m², 6ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/276101327.htm,,2026-08-12
Colocation à louer,555 €,Lille,"1 pièce, 1 chambre, 9 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WXUN9ALTDG,,2026-08-12
Appartement à louer,952 €,Lille,"4 pièces, 3 chambres, 81,7 m², Étage 3/4",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/272321081.htm,,2026-08-12
Colocation à louer,500 €,Lille,"5 pièces, 4 chambres, 79 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RPAC12U6QD,,2026-08-12
Appartement à louer,713 €,Lille,"2 pièces, 1 chambre, 39,8 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/264020153.htm,,2026-08-12
Duplex à louer,1 050 €,Lille,"3 pièces, 2 chambres, 62,4 m², Étage 3/4",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/265264517.htm,,2026-08-12
Appartement à louer,474 €,Lille,"1 pièce, 18,9 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/263709685.htm,,2026-08-12
Appartement à louer,1 000 €,Lille,"2 pièces, 1 chambre, 40,8 m², Étage 3/4",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/265932027.htm,,2026-08-12
Colocation à louer,550 €,Lille,"1 pièce, 5 chambres, 13 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/261486693.htm,,2026-08-12
Maison à louer,622 €,Lille,"2 pièces, 37,2 m²",https://www.seloger.com/annonces/locations/maison/lille-59/vauban-esquermes/265116513.htm,,2026-08-12
Maison à louer,2 099 €,Lille,"4 pièces, 3 chambres, 111 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264F95NN7FNW,,2026-08-12
Appartement à louer,940 €,Lille,"2 pièces, 1 chambre, 48 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26H5WEC8XBEB,,2026-08-12
Appartement à louer,650 €,Lille,"2 pièces, 1 chambre, 40 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/26BF1R97GAPI.htm,,2026-08-12
Duplex à louer,800 €,Lille,"4 pièces, 3 chambres, 55 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FP2FJAGKMS,,2026-08-12
Appartement à louer,1 280 €,Lille,"3 pièces, 2 chambres, 72 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/276409161.htm,,2026-08-12
Maison à louer,955 €,Lille,"3 pièces, 2 chambres, 71 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26QGXK5WJTT4,,2026-08-12
Maison à louer,1 276 €,Lille,"4 pièces, 3 chambres, 108,1 m², 19 m² de terrain",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263UBZG3QSVW,,2026-08-12
Studio à louer,700 €,Lille,"1 pièce, 25 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Z1D8ZSIVYA,,2026-08-12
Appartement à louer,725 €,Lille,"2 pièces, 1 chambre, 39,3 m², Étage 1/4",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/276544431.htm,,2026-08-12
Appartement à louer,490 €,Lille,"1 pièce, 18,7 m², 3ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/275653433.htm,,2026-08-12
Appartement à louer,800 €,Lille,"2 pièces, 1 chambre, 30 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TJQFVVBNKR,,2026-08-12
Appartement à louer,620 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 32 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265CEZD7BHS1,,2026-08-12
Appartement à louer,575 €,Lille,"2 pièces, 1 chambre, 38,1 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266RKTU4HPWS,,2026-08-12
Appartement à louer,830 €,Lille,"2 pièces, 1 chambre, 46,1 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/259869889.htm,,2026-08-12
Triplex à louer,530 €,Lille,"1 pièce, 9 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/261298331.htm,,2026-08-12
Triplex à louer,530 €,Lille,"1 pièce, 9 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/273858257.htm,,2026-08-12
Triplex à louer,530 €,Lille,"1 pièce, 9 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/252868963.htm,,2026-08-12
Appartement à louer,700 €,Lille,"1 pièce, 32 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268AXHKL6F1R,,2026-08-12
Appartement à louer,680 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 41 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26EN4MHIRQJE,,2026-08-12
Appartement à louer,600 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 28 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PY57BJY453,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 12 m², Étage 1/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PB65DAQL8W,,2026-08-12
Colocation à louer,2 200 €,Lille,"5 pièces, 4 chambres, 88,5 m², 6ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265KUELVS3QY,,2026-08-12
Studio à louer,750 €,Première occupation,"Lille - 1 pièce, 20 m², 6 étages, dès le 30/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/mitterie/265194761.htm,,2026-08-12
Appartement à louer,770 €,Lille,"1 pièce, 31,1 m², Étage 1/1",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/268388209.htm,,2026-08-12
Appartement à louer,750 €,Lille,"2 pièces, 1 chambre, 31 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/saint-maurice-pellevoisin/253IGEAS1XZM.htm,,2026-08-12
